Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1902,1,1361,163.80000000000342,3,0.0,0;3,0.100;1.000;1.000;0.000;1.000;1.000,1
1903,8,907,209.20000000000084,5,0.1,4;5,1.000;1.000;1.000;1.000;0.500;0.100,1
1904,6,1042,195.70000000000164,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.200,1
1905,3,1239,176.00000000000273,2,0.4,1;2,1.000;0.500;0.400;1.000;1.000;1.000,1
1906,5,1092,190.70000000000192,0,0.5,0;3,0.500;1.000;1.000;0.300;1.000;1.000,1
1907,7,971,202.8000000000012,5,0.5,3;5,1.000;1.000;1.000;0.500;1.000;0.500,1
1908,4,1122,187.7000000000021,0,0.2,0;3,0.200;1.000;1.000;0.300;1.000;1.000,1
1909,2,1318,168.10000000000318,4,0.3,2;4,1.000;1.000;0.300;1.000;0.300;1.000,1
1910,0,1334,166.50000000000327,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.300,1
1911,1,1159,184.00000000000227,1,0.3,1;5,1.000;0.300;1.000;1.000;1.000;0.300,1
1912,3,704,-70.50000000000027,1,0.3,1;4,1.000;0.300;1.000;1.000;0.400;1.000,0
1913,8,1064,193.50000000000176,4,0.2,2;4,1.000;1.000;0.300;1.000;0.200;1.000,1
1914,6,985,201.40000000000128,1,0.3,1;4,1.000;0.300;1.000;1.000;0.300;1.000,1
1915,7,1238,176.10000000000275,2,0.0,1;2,1.000;0.200;0.000;1.000;1.000;1.000,1
1916,4,954,204.50000000000114,4,0.1,2;4,1.000;1.000;0.300;1.000;0.100;1.000,1
1917,5,1392,160.7000000000036,2,0.1,2;4,1.000;1.000;0.100;1.000;0.000;1.000,1
1918,2,1141,185.80000000000217,1,0.3,1;3,1.000;0.300;1.000;0.200;1.000;1.000,1
1919,1,954,204.50000000000114,0,0.5,0;3,0.500;1.000;1.000;0.100;1.000;1.000,1
1920,6,916,208.30000000000092,1,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.000,1
1921,0,1345,165.40000000000333,4,0.2,2;4,1.000;1.000;0.100;1.000;0.200;1.000,1
1922,6,160,-16.09999999999996,2,0.84,2,1.000;1.000;0.837;1.000;1.000;1.000,0
1923,3,1156,184.30000000000229,0,0.2,0;1,0.200;0.500;1.000;1.000;1.000;1.000,1
1924,8,1124,187.5000000000021,3,0.3,0;3,0.400;1.000;1.000;0.300;1.000;1.000,1
1925,5,882,211.70000000000073,2,0.5,2;3,1.000;1.000;0.500;0.400;1.000;1.000,1
1926,7,1123,187.60000000000207,1,0.4,0;1,0.300;0.400;1.000;1.000;1.000;1.000,1
1927,4,1137,186.20000000000215,1,0.3,1;2,1.000;0.300;0.000;1.000;1.000;1.000,1
1928,1,1148,185.10000000000224,2,0.4,1;2,1.000;0.300;0.400;1.000;1.000;1.000,1
1929,6,952,204.70000000000113,5,0.3,4;5,1.000;1.000;1.000;1.000;0.400;0.300,1
1930,2,1247,175.20000000000277,4,0.1,2;4,1.000;1.000;0.000;1.000;0.100;1.000,1
1931,3,1193,180.60000000000247,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.100,1
1932,8,1289,171.000000000003,0,0.1,0;3,0.100;1.000;1.000;0.200;1.000;1.000,1
1933,5,1055,194.40000000000168,3,0.5,2;3,1.000;1.000;0.300;0.500;1.000;1.000,1
1934,7,1017,198.20000000000147,1,0.0,0;1,0.300;0.000;1.000;1.000;1.000;1.000,1
1935,2,704,-70.50000000000027,2,0.2,2;4,1.000;1.000;0.200;1.000;0.100;1.000,0
1936,4,1138,186.10000000000218,1,0.4,1;3,1.000;0.400;1.000;0.100;1.000;1.000,1
1937,4,151,-15.199999999999962,4,0.0,1;4,1.000;0.100;1.000;1.000;0.000;1.000,0
1938,1,1057,194.2000000000017,4,0.2,0;4,0.500;1.000;1.000;1.000;0.200;1.000,1
1939,0,1999,-199.99999999999292,4,0.2,4;5,1.000;1.000;1.000;1.000;0.200;0.100,0
1940,6,1175,182.40000000000236,0,0.2,0;3,0.200;1.000;1.000;0.300;1.000;1.000,1
1941,3,955,204.4000000000011,1,0.4,0;1,0.400;0.400;1.000;1.000;1.000;1.000,1
1942,3,154,-15.499999999999961,3,0.1,1;3,1.000;0.400;1.000;0.100;1.000;1.000,0
1943,8,1195,180.40000000000248,0,0.5,0;1,0.500;0.300;1.000;1.000;1.000;1.000,1
1944,7,1095,190.4000000000019,1,0.4,1;3,1.000;0.400;1.000;0.100;1.000;1.000,1
1945,2,1088,191.1000000000019,5,0.3,1;5,1.000;0.500;1.000;1.000;1.000;0.300,1
1946,5,1550,144.9000000000045,2,0.1,0;2,0.300;1.000;0.100;1.000;1.000;1.000,1
1947,4,1179,182.0000000000024,4,0.2,1;4,1.000;0.000;1.000;1.000;0.200;1.000,1
1948,1,1140,185.9000000000022,5,0.5,4;5,1.000;1.000;1.000;1.000;0.200;0.500,1
1949,0,1182,181.70000000000243,2,0.3,0;2,0.300;1.000;0.300;1.000;1.000;1.000,1
1950,6,1258,174.10000000000286,1,0.1,0;1,0.500;0.100;1.000;1.000;1.000;1.000,1
1951,3,1143,185.60000000000218,2,0.5,2;3,1.000;1.000;0.500;0.500;1.000;1.000,1
1952,8,1094,190.50000000000193,5,0.2,4;5,1.000;1.000;1.000;1.000;0.400;0.200,1
1953,2,965,203.40000000000117,2,0.4,2;5,1.000;1.000;0.400;1.000;1.000;0.300,1
1954,2,152,-15.299999999999962,2,0.2,2;3,1.000;1.000;0.200;0.000;1.000;1.000,0
1955,0,936,206.30000000000103,3,0.5,3;5,1.000;1.000;1.000;0.500;1.000;0.400,1
1956,5,1093,190.6000000000019,2,0.4,0;2,0.000;1.000;0.400;1.000;1.000;1.000,1
1957,7,1501,149.80000000000422,2,0.0,2;4,1.000;1.000;0.000;1.000;0.000;1.000,1
1958,1,1243,175.60000000000275,1,0.0,1;2,1.000;0.000;0.500;1.000;1.000;1.000,1
1959,4,1356,164.3000000000034,2,0.1,0;2,0.300;1.000;0.100;1.000;1.000;1.000,1
1960,6,1093,190.6000000000019,1,0.3,1;2,1.000;0.300;0.300;1.000;1.000;1.000,1
1961,3,998,200.1000000000014,2,0.4,2;4,1.000;1.000;0.400;1.000;0.400;1.000,1
1962,8,1054,194.5000000000017,2,0.4,2;5,1.000;1.000;0.400;1.000;1.000;0.100,1
1963,8,151,-15.199999999999962,5,0.2,2;5,1.000;1.000;0.300;1.000;1.000;0.200,0
1964,2,1010,198.90000000000146,0,0.0,0;4,0.000;1.000;1.000;1.000;0.200;1.000,1
1965,5,994,200.50000000000136,1,0.4,1;5,1.000;0.400;1.000;1.000;1.000;0.000,1
1966,0,1229,177.00000000000267,2,0.2,2;3,1.000;1.000;0.200;0.300;1.000;1.000,1
1967,1,1001,199.80000000000138,4,0.4,1;4,1.000;0.500;1.000;1.000;0.400;1.000,1
1968,3,1012,198.70000000000147,0,0.2,0;4,0.200;1.000;1.000;1.000;0.000;1.000,1
1969,6,1136,186.30000000000217,4,0.3,1;4,1.000;0.200;1.000;1.000;0.300;1.000,1
1970,7,1456,154.30000000000396,5,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.000,1
1971,4,1269,173.0000000000029,5,0.1,0;5,0.000;1.000;1.000;1.000;1.000;0.100,1
1972,8,961,203.80000000000115,0,0.3,0;3,0.300;1.000;1.000;0.000;1.000;1.000,1
1973,2,1220,177.90000000000265,4,0.0,4;5,1.000;1.000;1.000;1.000;0.000;0.400,1
1974,1,889,211.00000000000074,5,0.3,4;5,1.000;1.000;1.000;1.000;0.300;0.300,1
1975,5,1138,186.10000000000218,3,0.0,1;3,1.000;0.200;1.000;0.000;1.000;1.000,1
1976,0,1065,193.40000000000174,4,0.1,0;4,0.500;1.000;1.000;1.000;0.100;1.000,1
1977,7,1028,197.10000000000156,5,0.3,3;5,1.000;1.000;1.000;0.500;1.000;0.300,1
1978,3,1303,169.6000000000031,4,0.5,2;4,1.000;1.000;0.100;1.000;0.500;1.000,1
1979,8,1030,196.90000000000157,5,0.5,2;5,1.000;1.000;0.000;1.000;1.000;0.500,1
1980,4,1109,189.000000000002,2,0.3,2;5,1.000;1.000;0.300;1.000;1.000;0.500,1
1981,7,151,-15.199999999999962,0,0.4,0;5,0.400;1.000;1.000;1.000;1.000;0.400,0
1982,6,1525,147.40000000000435,2,0.4,0;2,0.000;1.000;0.400;1.000;1.000;1.000,1
1983,2,1048,195.10000000000167,3,0.4,1;3,1.000;0.000;1.000;0.400;1.000;1.000,1
1984,1,1140,185.9000000000022,4,0.1,1;4,1.000;0.300;1.000;1.000;0.100;1.000,1
1985,5,1114,188.50000000000205,0,0.4,0;2,0.400;1.000;0.500;1.000;1.000;1.000,1
1986,0,1135,186.40000000000214,5,0.3,2;5,1.000;1.000;0.500;1.000;1.000;0.300,1
1987,8,1169,183.00000000000233,0,0.2,0;1,0.200;0.300;1.000;1.000;1.000;1.000,1
1988,7,1193,180.60000000000247,2,0.5,1;2,1.000;0.300;0.500;1.000;1.000;1.000,1
1989,3,1305,169.4000000000031,2,0.0,2;3,1.000;1.000;0.000;0.300;1.000;1.000,1
1990,6,969,203.0000000000012,4,0.3,1;4,1.000;0.000;1.000;1.000;0.300;1.000,1
1991,4,1410,158.9000000000037,2,0.4,1;2,1.000;0.300;0.400;1.000;1.000;1.000,1
1992,1,990,200.90000000000134,0,0.3,0;4,0.300;1.000;1.000;1.000;0.500;1.000,1
1993,5,1247,175.20000000000277,2,0.5,2;5,1.000;1.000;0.500;1.000;1.000;0.100,1
1994,2,1687,131.20000000000528,1,0.0,1;2,1.000;0.000;0.300;1.000;1.000;1.000,1
1995,6,860,213.9000000000006,0,0.1,0;4,0.100;1.000;1.000;1.000;0.000;1.000,1
1996,4,897,210.20000000000078,5,0.1,3;5,1.000;1.000;1.000;0.500;1.000;0.100,1
1997,0,1654,134.5000000000051,1,0.5,1;2,1.000;0.500;0.100;1.000;1.000;1.000,1
1998,7,1318,168.10000000000318,0,0.1,0;2,0.100;1.000;0.500;1.000;1.000;1.000,1
1999,1,999,200.00000000000136,5,0.0,3;5,1.000;1.000;1.000;0.400;1.000;0.000,1
2000,3,1286,171.300000000003,0,0.3,0;2,0.300;1.000;0.500;1.000;1.000;1.000,1
