Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1873,4,818,218.10000000000036,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1874,15,916,208.30000000000092,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1875,17,977,202.20000000000124,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1876,3,931,206.80000000000098,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1877,16,733,226.59999999999985,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1878,10,854,214.50000000000057,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1879,18,801,219.80000000000024,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1880,16,90,-9.099999999999984,4,0.8255742976875095,4,1.000;1.000;1.000;1.000;0.826;1.000,0
1881,10,151,-15.199999999999962,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1882,7,903,209.60000000000082,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1883,8,796,220.30000000000024,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1884,9,1019,198.00000000000148,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1885,6,770,222.9000000000001,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1886,1,854,214.50000000000057,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1887,3,381,-38.20000000000027,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1888,11,864,213.50000000000063,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1889,12,877,212.20000000000067,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1890,13,850,214.90000000000055,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1891,14,923,207.60000000000093,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1892,4,816,218.30000000000035,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1893,13,151,-15.199999999999962,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1894,5,1080,191.90000000000185,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1895,2,929,207.00000000000097,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1896,0,1014,198.50000000000148,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1897,17,896,210.3000000000008,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1898,18,875,212.40000000000066,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1899,16,859,214.00000000000057,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1900,15,1184,181.50000000000244,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1901,1,817,218.20000000000033,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1902,7,933,206.600000000001,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1903,10,972,202.70000000000124,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1904,9,944,205.50000000000108,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1905,6,904,209.50000000000085,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1906,3,828,217.10000000000042,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1907,0,449,-45.00000000000037,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1908,12,850,214.90000000000055,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1909,11,871,212.80000000000064,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1910,8,1033,196.60000000000156,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1911,13,875,212.40000000000066,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1912,2,921,207.80000000000092,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1913,14,1152,184.70000000000226,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1914,5,997,200.20000000000135,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1915,4,1073,192.60000000000178,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1916,17,959,204.00000000000114,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1917,4,117,-11.799999999999974,0,0.044250296458600014,0,0.044;1.000;1.000;1.000;1.000;1.000,0
1918,18,856,214.30000000000058,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1919,16,860,213.9000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1920,1,702,-70.30000000000028,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1921,0,701,-70.20000000000029,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1922,15,931,206.80000000000098,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1923,9,777,222.2000000000001,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1924,6,826,217.3000000000004,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1925,10,872,212.70000000000067,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1926,12,819,218.00000000000034,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1927,8,903,209.60000000000082,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1928,7,1017,198.20000000000147,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1929,5,534,-53.50000000000049,3,0.7815621859979495,3,1.000;1.000;1.000;0.782;1.000;1.000,0
1930,3,1091,190.8000000000019,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1931,11,1071,192.80000000000177,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1932,3,151,-15.199999999999962,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1933,2,872,212.70000000000067,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1934,14,879,212.00000000000068,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1935,4,739,-74.00000000000007,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,0
1936,13,1104,189.500000000002,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1937,17,869,213.00000000000063,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1938,16,885,211.40000000000072,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1939,18,904,209.50000000000085,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1940,1,875,212.40000000000066,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1941,15,906,209.30000000000086,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1942,7,803,219.60000000000025,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1943,6,974,202.50000000000125,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1944,12,958,204.10000000000116,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1945,0,1179,182.0000000000024,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1946,16,378,-37.90000000000027,5,0.3898162744917065,5,1.000;1.000;1.000;1.000;1.000;0.390,0
1947,11,801,219.80000000000024,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1948,8,1005,199.4000000000014,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1949,9,1243,175.60000000000275,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1950,10,1175,182.40000000000236,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1951,3,788,221.1000000000002,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1952,0,150,-15.099999999999962,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1953,5,1092,190.70000000000192,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1954,2,813,218.6000000000003,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1955,3,98,-9.89999999999998,2,0.03705652771068835,2,1.000;1.000;0.037;1.000;1.000;1.000,0
1956,4,872,212.70000000000067,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1957,14,925,207.40000000000094,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1958,13,860,213.9000000000006,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1959,1,816,218.30000000000035,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1960,15,830,216.90000000000043,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1961,17,1052,194.7000000000017,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1962,18,986,201.30000000000132,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1963,12,902,209.70000000000084,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1964,8,786,221.30000000000018,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1965,11,837,216.20000000000044,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1966,6,1016,198.3000000000015,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1967,5,757,224.2,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1968,3,701,-70.20000000000029,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1969,9,829,217.0000000000004,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1970,2,874,212.50000000000068,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1971,16,1115,188.40000000000202,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1972,0,992,200.70000000000135,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1973,7,1261,173.80000000000285,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1974,14,880,211.90000000000072,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1975,10,1115,188.40000000000202,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1976,1,818,218.10000000000036,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1977,4,968,203.10000000000122,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1978,13,982,201.7000000000013,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1979,17,882,211.70000000000073,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1980,18,882,211.70000000000073,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1981,15,935,206.400000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1982,3,701,-70.20000000000029,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,0
1983,9,788,221.1000000000002,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1984,12,912,208.7000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1985,6,918,208.10000000000093,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1986,8,978,202.10000000000127,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1987,5,922,207.70000000000095,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1988,0,821,217.80000000000035,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1989,11,1089,191.00000000000188,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1990,2,911,208.80000000000086,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1991,7,861,213.80000000000058,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1992,4,813,218.6000000000003,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1993,14,911,208.80000000000086,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1994,10,878,212.1000000000007,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1995,16,1123,187.60000000000207,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1996,1,993,200.60000000000133,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1997,13,934,206.50000000000102,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1998,17,865,213.4000000000006,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1999,18,857,214.20000000000056,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
2000,15,910,208.9000000000009,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
